id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
19843,8,1,2015-11-22 00:00:00 UTC,false,1,0,0,23,2016-02-05 20:17:56 UTC,2016-02-05 20:18:17 UTC,true,true
19844,8,1,2015-11-22 00:00:00 UTC,true,0,0,0,23,2016-02-05 20:17:56 UTC,2016-02-05 20:18:17 UTC,true,true
19845,83,6,2015-11-17 00:00:00 UTC,true,25,0,0,1,2016-02-05 20:18:56 UTC,2016-02-05 20:18:56 UTC,true,true
19846,83,6,2015-11-18 00:00:00 UTC,false,27,0,0,1,2016-02-05 20:18:56 UTC,2016-02-05 20:18:56 UTC,true,true
19847,83,6,2015-11-18 00:00:00 UTC,true,24,0,0,1,2016-02-05 20:18:56 UTC,2016-02-05 20:18:56 UTC,true,true
19848,83,6,2015-11-19 00:00:00 UTC,true,20,0,0,1,2016-02-05 20:18:57 UTC,2016-02-05 20:18:57 UTC,true,true
19849,83,6,2015-11-20 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:18:57 UTC,2016-02-05 20:18:57 UTC,true,true
19850,83,6,2015-11-21 00:00:00 UTC,false,13,0,0,61,2016-02-05 20:18:57 UTC,2016-02-05 20:19:15 UTC,true,true
19851,83,6,2015-11-21 00:00:00 UTC,true,10,0,0,1,2016-02-05 20:18:57 UTC,2016-02-05 20:18:57 UTC,true,true
19852,83,6,2015-11-22 00:00:00 UTC,false,13,0,0,1,2016-02-05 20:18:57 UTC,2016-02-05 20:18:57 UTC,true,true
19853,76,6,2015-11-16 00:00:00 UTC,true,4,0,0,1,2016-02-05 20:20:31 UTC,2016-02-05 20:20:31 UTC,true,true
19854,76,6,2015-11-17 00:00:00 UTC,true,3,0,0,1,2016-02-05 20:20:31 UTC,2016-02-05 20:20:31 UTC,true,true
19855,76,6,2015-11-19 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:20:31 UTC,2016-02-05 20:20:31 UTC,true,true
19856,76,6,2015-11-20 00:00:00 UTC,true,3,0,0,1,2016-02-05 20:20:31 UTC,2016-02-05 20:20:31 UTC,true,true
19857,76,6,2015-11-21 00:00:00 UTC,false,8,0,0,1,2016-02-05 20:20:31 UTC,2016-02-05 20:20:31 UTC,true,true
19858,76,6,2015-11-21 00:00:00 UTC,true,4,0,0,1,2016-02-05 20:20:31 UTC,2016-02-05 20:20:31 UTC,true,true
19859,76,6,2015-11-22 00:00:00 UTC,false,3,0,0,1,2016-02-05 20:20:32 UTC,2016-02-05 20:20:32 UTC,true,true
19860,76,6,2015-11-22 00:00:00 UTC,true,3,0,0,1,2016-02-05 20:20:32 UTC,2016-02-05 20:20:32 UTC,true,true
19861,76,7,2015-11-21 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:20:32 UTC,2016-02-05 20:20:32 UTC,true,true
19862,86,6,2015-11-24 00:00:00 UTC,true,75,0,0,1,2016-02-05 20:33:54 UTC,2016-02-05 20:33:54 UTC,true,true
19863,86,6,2015-11-25 00:00:00 UTC,false,54,0,0,1,2016-02-05 20:33:54 UTC,2016-02-05 20:33:54 UTC,true,true
19864,86,6,2015-11-25 00:00:00 UTC,true,43,0,0,1,2016-02-05 20:33:54 UTC,2016-02-05 20:33:54 UTC,true,true
19865,86,6,2015-11-26 00:00:00 UTC,true,27,0,0,1,2016-02-05 20:33:54 UTC,2016-02-05 20:33:54 UTC,true,true
19866,86,6,2015-11-27 00:00:00 UTC,true,60,0,0,1,2016-02-05 20:33:55 UTC,2016-02-05 20:33:55 UTC,true,true
19867,86,6,2015-11-28 00:00:00 UTC,false,52,0,0,1,2016-02-05 20:33:55 UTC,2016-02-05 20:33:55 UTC,true,true
19868,86,6,2015-11-28 00:00:00 UTC,true,49,0,0,1,2016-02-05 20:33:55 UTC,2016-02-05 20:33:55 UTC,true,true
19869,86,6,2015-11-29 00:00:00 UTC,false,80,0,0,1,2016-02-05 20:33:55 UTC,2016-02-05 20:33:55 UTC,true,true
19870,86,7,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:33:55 UTC,2016-02-05 20:33:55 UTC,true,true
19871,86,7,2015-11-25 00:00:00 UTC,false,1,0,0,1,2016-02-05 20:33:55 UTC,2016-02-05 20:33:55 UTC,true,true
19872,86,7,2015-11-25 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:33:56 UTC,2016-02-05 20:33:56 UTC,true,true
19873,86,7,2015-11-26 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:33:56 UTC,2016-02-05 20:33:56 UTC,true,true
19874,86,7,2015-11-28 00:00:00 UTC,false,1,0,0,1,2016-02-05 20:33:56 UTC,2016-02-05 20:33:56 UTC,true,true
19875,86,7,2015-11-28 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:33:56 UTC,2016-02-05 20:33:56 UTC,true,true
19876,86,7,2015-11-29 00:00:00 UTC,false,2,0,0,1,2016-02-05 20:33:56 UTC,2016-02-05 20:33:56 UTC,true,true
19877,6,1,2015-11-23 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:35:24 UTC,2016-02-05 20:35:24 UTC,true,true
19878,6,1,2015-11-24 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:35:24 UTC,2016-02-05 20:35:24 UTC,true,true
19879,6,1,2015-11-25 00:00:00 UTC,false,6,0,0,1,2016-02-05 20:35:24 UTC,2016-02-05 20:35:24 UTC,true,true
19880,6,1,2015-11-25 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:35:24 UTC,2016-02-05 20:35:24 UTC,true,true
19881,6,1,2015-11-27 00:00:00 UTC,false,3,0,0,1,2016-02-05 20:35:25 UTC,2016-02-05 20:35:25 UTC,true,true
19882,6,1,2015-11-27 00:00:00 UTC,true,3,0,0,1,2016-02-05 20:35:25 UTC,2016-02-05 20:35:25 UTC,true,true
19883,6,1,2015-11-28 00:00:00 UTC,false,0,0,0,1,2016-02-05 20:35:25 UTC,2016-02-05 20:35:25 UTC,true,true
19884,6,1,2015-11-28 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:35:25 UTC,2016-02-05 20:35:25 UTC,true,true
19885,6,1,2015-11-29 00:00:00 UTC,false,4,0,0,1,2016-02-05 20:35:25 UTC,2016-02-05 20:35:25 UTC,true,true
19886,6,5,2015-11-27 00:00:00 UTC,true,2,7,0,1,2016-02-05 20:35:25 UTC,2016-02-05 20:35:25 UTC,false,true
19887,18,6,2015-11-24 00:00:00 UTC,true,16,0,0,1,2016-02-05 20:36:46 UTC,2016-02-05 20:36:46 UTC,true,true
19888,18,6,2015-11-25 00:00:00 UTC,false,21,0,0,1,2016-02-05 20:36:46 UTC,2016-02-05 20:36:46 UTC,true,true
19889,18,6,2015-11-25 00:00:00 UTC,true,8,0,0,1,2016-02-05 20:36:46 UTC,2016-02-05 20:36:46 UTC,true,true
19890,18,6,2015-11-27 00:00:00 UTC,false,18,0,0,1,2016-02-05 20:36:47 UTC,2016-02-05 20:36:47 UTC,true,true
19891,18,6,2015-11-27 00:00:00 UTC,true,15,0,0,1,2016-02-05 20:36:47 UTC,2016-02-05 20:36:47 UTC,true,true
19892,18,6,2015-11-28 00:00:00 UTC,false,5,0,0,1,2016-02-05 20:36:47 UTC,2016-02-05 20:36:47 UTC,true,true
19893,18,6,2015-11-28 00:00:00 UTC,true,13,0,0,1,2016-02-05 20:36:47 UTC,2016-02-05 20:36:47 UTC,true,true
19894,18,6,2015-11-29 00:00:00 UTC,false,6,0,0,1,2016-02-05 20:36:47 UTC,2016-02-05 20:36:47 UTC,true,true
19895,21,6,2015-11-24 00:00:00 UTC,true,4,0,0,1,2016-02-05 20:41:14 UTC,2016-02-05 20:41:14 UTC,true,true
19896,21,6,2015-11-25 00:00:00 UTC,false,14,0,0,1,2016-02-05 20:41:14 UTC,2016-02-05 20:41:14 UTC,true,true
19897,21,6,2015-11-25 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:41:15 UTC,2016-02-05 20:41:15 UTC,true,true
19898,21,6,2015-11-27 00:00:00 UTC,false,2,0,0,1,2016-02-05 20:41:15 UTC,2016-02-05 20:41:15 UTC,true,true
19899,21,6,2015-11-27 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:41:15 UTC,2016-02-05 20:41:15 UTC,true,true
19900,21,6,2015-11-28 00:00:00 UTC,false,0,0,0,1,2016-02-05 20:41:15 UTC,2016-02-05 20:41:15 UTC,true,true
19901,21,6,2015-11-28 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:41:15 UTC,2016-02-05 20:41:15 UTC,true,true
19902,21,6,2015-11-29 00:00:00 UTC,false,9,0,0,1,2016-02-05 20:41:16 UTC,2016-02-05 20:41:16 UTC,true,true
19903,91,6,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:42:17 UTC,2016-02-05 20:42:17 UTC,true,true
19904,91,6,2015-11-25 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:42:17 UTC,2016-02-05 20:42:17 UTC,true,true
19905,91,6,2015-11-27 00:00:00 UTC,false,0,0,0,1,2016-02-05 20:42:17 UTC,2016-02-05 20:42:17 UTC,true,true
19906,91,6,2015-11-27 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:42:18 UTC,2016-02-05 20:42:18 UTC,true,true
19907,91,6,2015-11-28 00:00:00 UTC,false,0,0,0,1,2016-02-05 20:42:18 UTC,2016-02-05 20:42:18 UTC,true,true
19908,91,6,2015-11-28 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:42:18 UTC,2016-02-05 20:42:18 UTC,true,true
19909,91,6,2015-11-29 00:00:00 UTC,false,1,0,0,1,2016-02-05 20:42:18 UTC,2016-02-05 20:42:18 UTC,true,true
19910,91,6,2015-11-29 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:42:18 UTC,2016-02-05 20:42:18 UTC,true,true
19911,8,1,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:42:59 UTC,2016-02-05 20:42:59 UTC,true,true
19912,8,1,2015-11-25 00:00:00 UTC,false,3,0,0,1,2016-02-05 20:42:59 UTC,2016-02-05 20:42:59 UTC,true,true
19913,8,1,2015-11-25 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:42:59 UTC,2016-02-05 20:42:59 UTC,true,true
19914,8,1,2015-11-27 00:00:00 UTC,false,4,0,0,1,2016-02-05 20:42:59 UTC,2016-02-05 20:42:59 UTC,true,true
19915,8,1,2015-11-27 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:43:00 UTC,2016-02-05 20:43:00 UTC,true,true
19916,8,1,2015-11-28 00:00:00 UTC,false,5,0,0,1,2016-02-05 20:43:00 UTC,2016-02-05 20:43:00 UTC,true,true
19917,8,1,2015-11-28 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:43:00 UTC,2016-02-05 20:43:00 UTC,true,true
19918,8,1,2015-11-29 00:00:00 UTC,false,0,0,0,1,2016-02-05 20:43:00 UTC,2016-02-05 20:43:00 UTC,true,true
19919,83,6,2015-11-24 00:00:00 UTC,true,10,0,0,1,2016-02-05 20:45:24 UTC,2016-02-05 20:45:24 UTC,true,true
19920,83,6,2015-11-25 00:00:00 UTC,false,15,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19921,83,6,2015-11-26 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19922,83,6,2015-11-27 00:00:00 UTC,true,6,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19923,83,6,2015-11-28 00:00:00 UTC,false,4,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19924,83,6,2015-11-28 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19925,83,6,2015-11-29 00:00:00 UTC,false,13,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19926,83,7,2015-11-26 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:45:25 UTC,2016-02-05 20:45:25 UTC,true,true
19927,76,6,2015-11-23 00:00:00 UTC,true,4,0,0,1,2016-02-05 20:46:26 UTC,2016-02-05 20:46:26 UTC,true,true
19928,76,6,2015-11-24 00:00:00 UTC,true,8,0,0,1,2016-02-05 20:46:27 UTC,2016-02-05 20:46:27 UTC,true,true
19929,76,6,2015-11-25 00:00:00 UTC,false,3,0,0,1,2016-02-05 20:46:27 UTC,2016-02-05 20:46:27 UTC,true,true
19930,76,6,2015-11-25 00:00:00 UTC,true,5,0,0,1,2016-02-05 20:46:27 UTC,2016-02-05 20:46:27 UTC,true,true
19931,76,6,2015-11-27 00:00:00 UTC,false,8,0,0,1,2016-02-05 20:46:27 UTC,2016-02-05 20:46:27 UTC,true,true
19932,76,6,2015-11-27 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:46:27 UTC,2016-02-05 20:46:27 UTC,true,true
19933,76,6,2015-11-28 00:00:00 UTC,false,4,0,0,1,2016-02-05 20:46:27 UTC,2016-02-05 20:46:27 UTC,true,true
19934,76,6,2015-11-28 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:46:28 UTC,2016-02-05 20:46:28 UTC,true,true
19935,76,7,2015-11-24 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:46:28 UTC,2016-02-05 20:46:28 UTC,true,true
19936,76,7,2015-11-27 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:46:28 UTC,2016-02-05 20:46:28 UTC,true,true
19937,16,6,2015-11-24 00:00:00 UTC,true,1,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:28 UTC,true,true
19938,16,6,2015-11-25 00:00:00 UTC,false,0,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:28 UTC,true,true
19939,16,6,2015-11-25 00:00:00 UTC,true,0,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:28 UTC,true,true
19940,16,6,2015-11-27 00:00:00 UTC,false,2,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:28 UTC,true,true
19941,16,6,2015-11-27 00:00:00 UTC,true,0,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:28 UTC,true,true
19942,16,6,2015-11-28 00:00:00 UTC,false,1,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:29 UTC,true,true
19943,16,6,2015-11-28 00:00:00 UTC,true,2,0,0,34,2016-02-05 20:47:14 UTC,2016-02-05 20:47:29 UTC,true,true
19944,16,6,2015-11-29 00:00:00 UTC,false,2,0,0,34,2016-02-05 20:47:15 UTC,2016-02-05 20:47:29 UTC,true,true
19945,16,7,2015-11-27 00:00:00 UTC,false,2,0,0,34,2016-02-05 20:47:15 UTC,2016-02-05 20:47:29 UTC,true,true
19946,5,1,2015-11-23 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:48:02 UTC,2016-02-05 20:48:02 UTC,true,true
19947,5,1,2015-11-24 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:48:02 UTC,2016-02-05 20:48:02 UTC,true,true
19948,5,1,2015-11-26 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:48:02 UTC,2016-02-05 20:48:02 UTC,true,true
19949,5,1,2015-11-27 00:00:00 UTC,true,0,0,0,1,2016-02-05 20:48:03 UTC,2016-02-05 20:48:03 UTC,true,true
19950,5,1,2015-11-28 00:00:00 UTC,false,3,0,0,1,2016-02-05 20:48:03 UTC,2016-02-05 20:48:03 UTC,true,true
19951,5,1,2015-11-28 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:48:03 UTC,2016-02-05 20:48:03 UTC,true,true
19952,5,1,2015-11-29 00:00:00 UTC,false,1,0,0,1,2016-02-05 20:48:03 UTC,2016-02-05 20:48:03 UTC,true,true
19953,78,6,2015-11-24 00:00:00 UTC,true,3,0,0,1,2016-02-05 20:48:58 UTC,2016-02-05 20:48:58 UTC,true,true
19954,78,6,2015-11-25 00:00:00 UTC,false,5,0,0,1,2016-02-05 20:48:58 UTC,2016-02-05 20:48:58 UTC,true,true
19955,78,6,2015-11-25 00:00:00 UTC,true,4,0,0,1,2016-02-05 20:48:58 UTC,2016-02-05 20:48:58 UTC,true,true
19956,78,6,2015-11-26 00:00:00 UTC,true,4,0,0,1,2016-02-05 20:48:58 UTC,2016-02-05 20:48:58 UTC,true,true
19957,78,6,2015-11-27 00:00:00 UTC,false,0,0,0,1,2016-02-05 20:48:58 UTC,2016-02-05 20:48:58 UTC,true,true
19958,78,6,2015-11-27 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:48:59 UTC,2016-02-05 20:48:59 UTC,true,true
19959,78,6,2015-11-28 00:00:00 UTC,false,1,0,0,1,2016-02-05 20:48:59 UTC,2016-02-05 20:48:59 UTC,true,true
19960,78,6,2015-11-28 00:00:00 UTC,true,1,0,0,1,2016-02-05 20:48:59 UTC,2016-02-05 20:48:59 UTC,true,true
19961,78,6,2015-11-29 00:00:00 UTC,false,2,0,0,1,2016-02-05 20:48:59 UTC,2016-02-05 20:48:59 UTC,true,true
19962,78,7,2015-11-27 00:00:00 UTC,true,2,0,0,1,2016-02-05 20:48:59 UTC,2016-02-05 20:48:59 UTC,true,true
19963,77,6,2015-11-23 00:00:00 UTC,true,13,0,0,1,2016-02-05 21:48:50 UTC,2016-02-05 21:48:50 UTC,true,true
19964,77,6,2015-11-24 00:00:00 UTC,true,23,0,0,1,2016-02-05 21:48:50 UTC,2016-02-05 21:48:50 UTC,true,true
19965,77,6,2015-11-25 00:00:00 UTC,false,6,0,0,1,2016-02-05 21:48:50 UTC,2016-02-05 21:48:50 UTC,true,true
19966,77,6,2015-11-27 00:00:00 UTC,true,9,0,0,1,2016-02-05 21:48:50 UTC,2016-02-05 21:48:50 UTC,true,true
19967,77,6,2015-11-28 00:00:00 UTC,false,7,0,0,1,2016-02-05 21:48:51 UTC,2016-02-05 21:48:51 UTC,true,true
19968,77,6,2015-11-28 00:00:00 UTC,true,25,0,0,1,2016-02-05 21:48:51 UTC,2016-02-05 21:48:51 UTC,true,true
19969,77,6,2015-11-29 00:00:00 UTC,false,51,0,0,1,2016-02-05 21:48:51 UTC,2016-02-05 21:48:51 UTC,true,true
19970,12,4,2015-11-24 00:00:00 UTC,true,2,8,0,2,2016-02-05 21:50:08 UTC,2016-02-05 21:50:08 UTC,false,true
19971,12,4,2015-11-28 00:00:00 UTC,true,1,7,0,2,2016-02-05 21:50:08 UTC,2016-02-05 21:50:08 UTC,false,true
19972,3,1,2015-11-24 00:00:00 UTC,true,1,0,0,54,2016-02-05 21:52:09 UTC,2016-02-05 21:52:09 UTC,true,true
19973,3,1,2015-11-25 00:00:00 UTC,false,1,0,0,54,2016-02-05 21:52:09 UTC,2016-02-05 21:52:09 UTC,true,true
19974,3,1,2015-11-25 00:00:00 UTC,true,2,0,0,54,2016-02-05 21:52:09 UTC,2016-02-05 21:52:09 UTC,true,true
19975,3,1,2015-11-27 00:00:00 UTC,false,2,0,0,54,2016-02-05 21:52:09 UTC,2016-02-05 21:52:09 UTC,true,true
19976,3,1,2015-11-27 00:00:00 UTC,true,0,0,0,54,2016-02-05 21:52:09 UTC,2016-02-05 21:52:09 UTC,true,true
19977,3,1,2015-11-28 00:00:00 UTC,false,1,0,0,54,2016-02-05 21:52:10 UTC,2016-02-05 21:52:10 UTC,true,true
19978,3,1,2015-11-28 00:00:00 UTC,true,0,0,0,54,2016-02-05 21:52:10 UTC,2016-02-05 21:52:10 UTC,true,true
19979,3,1,2015-11-29 00:00:00 UTC,false,1,0,0,54,2016-02-05 21:52:10 UTC,2016-02-05 21:52:10 UTC,true,true
19980,3,4,2015-11-24 00:00:00 UTC,true,1,2,0,54,2016-02-05 21:52:10 UTC,2016-02-05 21:52:10 UTC,false,true
19981,3,4,2015-11-25 00:00:00 UTC,true,2,8,0,54,2016-02-05 21:52:10 UTC,2016-02-05 21:52:10 UTC,false,true
19982,3,4,2015-11-27 00:00:00 UTC,true,1,8,0,54,2016-02-05 21:52:10 UTC,2016-02-05 21:52:10 UTC,false,true
19983,3,4,2015-11-29 00:00:00 UTC,true,2,8,0,54,2016-02-05 21:52:11 UTC,2016-02-05 21:52:11 UTC,false,true
19984,7,1,2015-11-23 00:00:00 UTC,true,0,0,0,1,2016-02-05 21:56:21 UTC,2016-02-05 21:56:21 UTC,true,true
19985,7,1,2015-11-24 00:00:00 UTC,true,0,0,0,61,2016-02-05 21:56:21 UTC,2016-02-05 21:56:21 UTC,true,true
19986,7,1,2015-11-25 00:00:00 UTC,false,2,0,0,61,2016-02-05 21:56:21 UTC,2016-02-05 21:56:21 UTC,true,true
19987,7,1,2015-11-25 00:00:00 UTC,true,1,0,0,61,2016-02-05 21:56:21 UTC,2016-02-05 21:56:21 UTC,true,true
19988,7,1,2015-11-26 00:00:00 UTC,true,0,0,0,50,2016-02-05 21:56:21 UTC,2016-02-05 21:56:21 UTC,true,true
19989,7,1,2015-11-27 00:00:00 UTC,true,0,0,0,38,2016-02-05 21:56:22 UTC,2016-02-05 21:56:22 UTC,true,true
19990,7,1,2015-11-28 00:00:00 UTC,false,0,0,0,61,2016-02-05 21:56:22 UTC,2016-02-05 21:56:22 UTC,true,true
19991,7,1,2015-11-28 00:00:00 UTC,true,2,0,0,61,2016-02-05 21:56:22 UTC,2016-02-05 21:56:22 UTC,true,true
19992,7,4,2015-11-23 00:00:00 UTC,true,3,8,0,1,2016-02-05 21:56:22 UTC,2016-02-05 21:56:22 UTC,false,true
19993,7,4,2015-11-24 00:00:00 UTC,true,1,6,0,1,2016-02-05 21:56:22 UTC,2016-02-05 21:56:22 UTC,false,true
19994,7,4,2015-11-25 00:00:00 UTC,true,3,8,0,1,2016-02-05 21:56:23 UTC,2016-02-05 21:56:23 UTC,false,true
19995,7,4,2015-11-26 00:00:00 UTC,true,2,6,0,1,2016-02-05 21:56:23 UTC,2016-02-05 21:56:23 UTC,false,true
19996,7,4,2015-11-26 00:00:00 UTC,true,1,7,0,1,2016-02-05 21:56:23 UTC,2016-02-05 21:56:23 UTC,false,true
19997,7,4,2015-11-26 00:00:00 UTC,true,2,8,0,1,2016-02-05 21:56:23 UTC,2016-02-05 21:56:23 UTC,false,true
19998,7,4,2015-11-28 00:00:00 UTC,true,2,7,0,1,2016-02-05 21:56:23 UTC,2016-02-05 21:56:23 UTC,false,true
19999,7,4,2015-11-28 00:00:00 UTC,true,1,8,0,1,2016-02-05 21:56:23 UTC,2016-02-05 21:56:23 UTC,false,true
20000,81,6,2015-11-24 00:00:00 UTC,true,12,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20001,81,6,2015-11-25 00:00:00 UTC,false,5,0,0,1,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20002,81,6,2015-11-25 00:00:00 UTC,true,12,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20003,81,6,2015-11-27 00:00:00 UTC,false,8,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20004,81,6,2015-11-27 00:00:00 UTC,true,10,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20005,81,6,2015-11-28 00:00:00 UTC,false,9,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20006,81,6,2015-11-28 00:00:00 UTC,true,5,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20007,81,6,2015-11-29 00:00:00 UTC,false,19,0,0,18,2016-02-05 21:57:43 UTC,2016-02-05 21:57:43 UTC,true,true
20008,81,7,2015-11-28 00:00:00 UTC,true,1,0,0,1,2016-02-05 21:57:44 UTC,2016-02-05 21:57:44 UTC,true,true
20009,85,6,2015-11-24 00:00:00 UTC,true,8,0,0,1,2016-02-06 09:12:17 UTC,2016-02-06 09:12:17 UTC,true,true
20010,85,6,2015-11-25 00:00:00 UTC,false,15,0,0,1,2016-02-06 09:12:17 UTC,2016-02-06 09:12:17 UTC,true,true
20011,85,6,2015-11-25 00:00:00 UTC,true,2,0,0,1,2016-02-06 09:12:17 UTC,2016-02-06 09:12:17 UTC,true,true
20012,85,6,2015-11-27 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:12:17 UTC,2016-02-06 09:12:17 UTC,true,true
20013,85,6,2015-11-27 00:00:00 UTC,true,4,0,0,1,2016-02-06 09:12:18 UTC,2016-02-06 09:12:18 UTC,true,true
20014,85,6,2015-11-28 00:00:00 UTC,false,6,0,0,1,2016-02-06 09:12:18 UTC,2016-02-06 09:12:18 UTC,true,true
20015,85,6,2015-11-28 00:00:00 UTC,true,0,0,0,1,2016-02-06 09:12:18 UTC,2016-02-06 09:12:18 UTC,true,true
20016,85,6,2015-11-29 00:00:00 UTC,false,5,0,0,1,2016-02-06 09:12:18 UTC,2016-02-06 09:12:18 UTC,true,true
20017,89,1,2015-11-23 00:00:00 UTC,true,35,0,0,1,2016-02-06 09:14:13 UTC,2016-02-06 09:14:13 UTC,true,true
20018,89,1,2015-11-24 00:00:00 UTC,true,11,0,0,1,2016-02-06 09:14:13 UTC,2016-02-06 09:14:13 UTC,true,true
20019,89,1,2015-11-25 00:00:00 UTC,false,7,0,0,1,2016-02-06 09:14:13 UTC,2016-02-06 09:14:13 UTC,true,true
20020,89,1,2015-11-27 00:00:00 UTC,false,16,0,0,1,2016-02-06 09:14:13 UTC,2016-02-06 09:14:13 UTC,true,true
20021,89,1,2015-11-27 00:00:00 UTC,true,7,0,0,1,2016-02-06 09:14:13 UTC,2016-02-06 09:14:13 UTC,true,true
20022,89,1,2015-11-28 00:00:00 UTC,false,18,0,0,1,2016-02-06 09:14:13 UTC,2016-02-06 09:14:13 UTC,true,true
20023,89,1,2015-11-28 00:00:00 UTC,true,7,0,0,1,2016-02-06 09:14:14 UTC,2016-02-06 09:14:14 UTC,true,true
20024,89,1,2015-11-29 00:00:00 UTC,false,22,0,0,1,2016-02-06 09:14:14 UTC,2016-02-06 09:14:14 UTC,true,true
20025,75,6,2015-11-24 00:00:00 UTC,true,41,0,0,1,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20026,75,6,2015-11-25 00:00:00 UTC,false,38,0,0,18,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20027,75,6,2015-11-25 00:00:00 UTC,true,22,0,0,1,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20028,75,6,2015-11-27 00:00:00 UTC,false,39,0,0,1,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20029,75,6,2015-11-27 00:00:00 UTC,true,48,0,0,1,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20030,75,6,2015-11-28 00:00:00 UTC,false,64,0,0,1,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20031,75,6,2015-11-28 00:00:00 UTC,true,23,0,0,1,2016-02-06 09:17:36 UTC,2016-02-06 09:17:36 UTC,true,true
20032,75,6,2015-11-29 00:00:00 UTC,false,49,0,0,1,2016-02-06 09:17:37 UTC,2016-02-06 09:17:37 UTC,true,true
20033,84,1,2015-11-23 00:00:00 UTC,true,68,0,0,1,2016-02-06 09:20:12 UTC,2016-02-06 09:20:12 UTC,true,true
20034,84,1,2015-11-24 00:00:00 UTC,true,44,0,0,1,2016-02-06 09:20:12 UTC,2016-02-06 09:20:12 UTC,true,true
20035,84,1,2015-11-25 00:00:00 UTC,false,73,0,0,1,2016-02-06 09:20:12 UTC,2016-02-06 09:20:12 UTC,true,true
